Name,Country
Aachen,Germany
Colombo,Sri Lanka
Christchurch,New Zealand
Lviv,Ukraine
Hangzhou,China
Nagoya,Japan
Montevideo,Uruguay
Durban,South Africa
Monterrey,Mexico
Haifa,Israel
Antalya,Turkey
Reading,United Kingdom
Aberdeen,United Kingdom
Dar es Salaam,Tanzania
Cartagena,Colombia
Indore,India
Harbin,China
Kochi,India
Kursk,Russia
Algiers,Algeria
Tirana,Albania
Skopje,North Macedonia
Coventry,United Kingdom
Nagasaki,Japan
Yangon,Myanmar
Peshawar,Pakistan
Sapporo,Japan
Sevastopol,Russia
Tianjin,China
Tijuana,Mexico
Hanover,Germany
Harare,Zimbabwe
Leicester,United Kingdom
Kharkiv,Ukraine
Bonn,Germany
Hobart,Australia
Mysore,India
Zürich,Switzerland
Bergen,Norway
Malé,Maldives
Ghent,Belgium
Novosibirsk,Russia
Srinagar,India
Benin City,Nigeria
Malmö,Sweden
Plymouth,United Kingdom
Khartoum,Sudan
Accra,Ghana
Panama City,Panama
La Paz,Bolivia
Sanaa,Yemen
Davao City,Philippines
Nicosia,Cyprus
Dakar,Senegal
Port-au-Prince,Haiti
İzmir,Turkey
Fukuoka,Japan
Lille,France
Tangier,Morocco
Palma de Mallorca,Spain
Alicante,Spain
